Selling Report feb2026,,,,,Total,Rp 16.309.800
№,Date,Time,Username,Profile,Comment,Price
1,feb/01/2026,00:04:09,TL692936,7jam,vc-194-01.26.26-26012026mangade,1700
2,feb/01/2026,00:08:05,TL776655,7jam,vc-194-01.26.26-26012026mangade,1700
3,feb/01/2026,00:24:49,TL396942,7jam,vc-194-01.26.26-26012026mangade,1700
4,feb/01/2026,00:40:36,TL233399,7jam,vc-194-01.26.26-26012026mangade,1700
5,feb/01/2026,00:57:36,ME466929,7jam,vc-437-01.27.26-27022026cbs,1700
6,feb/01/2026,01:02:28,7834373,7jam,vc-833-01.24.26-24012026,1700
7,feb/01/2026,01:09:15,MD625647,7jam,vc-512-01.22.26-22012026,1700
8,feb/01/2026,01:20:24,TL986387,7jam,vc-194-01.26.26-26012026mangade,1700
9,feb/01/2026,01:23:56,ME482569,7jam,vc-591-01.27.26-27012026,1700
10,feb/01/2026,01:39:14,7846639,7jam,vc-833-01.24.26-24012026,1700
11,feb/01/2026,02:15:55,MD692438,7jam,vc-512-01.22.26-22012026,1700
12,feb/01/2026,02:44:13,ME932474,7jam,vc-591-01.27.26-27012026,1700
13,feb/01/2026,03:26:08,0859523,7jam,vc-840-01.01.26-01012026,1700
14,feb/01/2026,03:39:32,ME354549,7jam,vc-437-01.27.26-27022026cbs,1700
15,feb/01/2026,05:30:02,MD864677,7jam,vc-512-01.22.26-22012026,1700
16,feb/01/2026,05:33:57,TL936657,7jam,vc-337-01.26.26-26012026,1700
17,feb/01/2026,05:43:38,MD237796,7jam,vc-512-01.22.26-22012026,1700
18,feb/01/2026,06:02:49,TL429733,7jam,vc-337-01.26.26-26012026,1700
19,feb/01/2026,06:11:35,7787278,7jam,vc-833-01.24.26-24012026,1700
20,feb/01/2026,06:13:46,ME836593,7jam,vc-437-01.27.26-27022026cbs,1700
21,feb/01/2026,06:15:01,TL492978,7jam,vc-337-01.26.26-26012026,1700
22,feb/01/2026,06:18:09,ME898955,7jam,vc-591-01.27.26-27012026,1700
23,feb/01/2026,06:27:56,TL364633,7jam,vc-337-01.26.26-26012026,1700
24,feb/01/2026,07:03:29,ME334984,7jam,vc-591-01.27.26-27012026,1700
25,feb/01/2026,07:09:01,TL266693,7jam,vc-337-01.26.26-26012026,1700
26,feb/01/2026,07:17:13,MD888324,7jam,vc-512-01.22.26-22012026,1700
27,feb/01/2026,07:36:45,TH477345,7jam,vc-957-01.20.26-20012026mangade,1700
28,feb/01/2026,07:38:39,TL399936,7jam,vc-337-01.26.26-26012026,1700
29,feb/01/2026,07:40:19,ME626566,7jam,vc-591-01.27.26-27012026,1700
30,feb/01/2026,07:40:19,MD943535,7jam,vc-512-01.22.26-22012026,1700
31,feb/01/2026,07:42:05,TL577598,7jam,vc-337-01.26.26-26012026,1700
32,feb/01/2026,07:48:11,TL243965,7jam,vc-337-01.26.26-26012026,1700
