Selling Report jan2026,,,,,Total,Rp 18.795.200
№,Date,Time,Username,Profile,Comment,Price
1,jan/01/2026,00:01:13,6382927,7jam,vc-854-12.25.25-25122025,1700
2,jan/01/2026,00:01:51,LH897275,7jam,vc-955-12.26.25-26122025,1700
3,jan/01/2026,00:10:21,LM847329,7jam,vc-190-12.29.25-fahir,1700
4,jan/01/2026,00:12:14,LM283694,7jam,vc-190-12.29.25-fahir,1700
5,jan/01/2026,00:14:49,LM234833,7jam,vc-190-12.29.25-fahir,1700
6,jan/01/2026,00:17:21,TD642234,7jam,vc-952-12.24.25-24122025mangade,1700
7,jan/01/2026,00:18:01,LM446958,7jam,vc-190-12.29.25-fahir,1700
8,jan/01/2026,00:31:44,LH335745,7jam,vc-955-12.26.25-26122025,1700
9,jan/01/2026,00:33:49,LH432787,7jam,vc-955-12.26.25-26122025,1700
10,jan/01/2026,00:44:33,LM585923,7jam,vc-190-12.29.25-fahir,1700
11,jan/01/2026,00:45:18,LM955472,7jam,vc-190-12.29.25-fahir,1700
12,jan/01/2026,00:47:31,6247975,7jam,vc-854-12.25.25-25122025,1700
13,jan/01/2026,01:00:00,LH366462,7jam,vc-955-12.26.25-26122025,1700
14,jan/01/2026,01:01:39,TD677757,7jam,vc-813-12.24.25-24122025,1700
15,jan/01/2026,01:09:26,LM587657,7jam,vc-190-12.29.25-fahir,1700
16,jan/01/2026,01:17:08,TB284934,7jam,vc-528-12.17.25-17122025mangade,1700
17,jan/01/2026,01:17:20,LH675874,7jam,vc-955-12.26.25-26122025cbs,1700
18,jan/01/2026,01:21:24,TD469455,7jam,vc-952-12.24.25-24122025mangade,1700
19,jan/01/2026,01:53:59,T576858,7jam,vc-117-12.02.25-02122025,1700
20,jan/01/2026,01:56:04,LH542299,7jam,vc-955-12.26.25-26122025,1700
21,jan/01/2026,02:38:43,LM458782,7jam,vc-190-12.29.25-fahir,1700
22,jan/01/2026,03:03:15,TD858435,7jam,vc-952-12.24.25-24122025mangade,1700
23,jan/01/2026,03:08:46,LH925686,7jam,vc-955-12.26.25-26122025,1700
24,jan/01/2026,03:14:38,LH422695,7jam,vc-955-12.26.25-26122025,1700
25,jan/01/2026,03:18:11,LM562622,7jam,vc-190-12.29.25-fahir,1700
26,jan/01/2026,04:32:53,LH377459,7jam,vc-955-12.26.25-26122025,1700
27,jan/01/2026,04:34:48,LM458897,7jam,vc-190-12.29.25-fahir,1700
28,jan/01/2026,05:07:33,TD292567,7jam,vc-813-12.24.25-24122025,1700
29,jan/01/2026,05:08:37,LM732872,7jam,vc-190-12.29.25-fahir,1700
30,jan/01/2026,05:22:57,TD863695,7jam,vc-813-12.24.25-24122025,1700
31,jan/01/2026,05:28:17,LH783477,7jam,vc-955-12.26.25-26122025,1700
32,jan/01/2026,05:48:24,LH844872,7jam,vc-955-12.26.25-26122025,1700
33,jan/01/2026,06:12:43,TD992396,7jam,vc-813-12.24.25-24122025,1700
34,jan/01/2026,06:21:56,LG226523,7jam,vc-854-12.23.25-23122025,1700
35,jan/01/2026,06:25:47,TD827495,7jam,vc-952-12.24.25-24122025mangade,1700
36,jan/01/2026,06:29:01,LM438932,7jam,vc-190-12.29.25-fahir,1700
37,jan/01/2026,06:42:04,TD398575,7jam,vc-952-12.24.25-24122025mangade,1700
38,jan/01/2026,06:51:52,LM462732,7jam,vc-190-12.29.25-fahir,1700
39,jan/01/2026,06:55:38,LH798444,7jam,vc-955-12.26.25-26122025,1700
40,jan/01/2026,07:02:40,TD374428,7jam,vc-813-12.24.25-24122025,1700
41,jan/01/2026,07:03:30,TD882629,7jam,vc-813-12.24.25-24122025,1700
42,jan/01/2026,07:05:21,TD552443,7jam,vc-952-12.24.25-24122025mangade,1700
43,jan/01/2026,07:09:25,LH562436,7jam,vc-955-12.26.25-26122025,1700
44,jan/01/2026,07:12:42,LM756527,7jam,vc-190-12.29.25-fahir,1700
